Date_Master,CumulativeEnergy[Wh],TemporalEnergy[W]
2020/11/03 12:59:33,153547,1067
2020/11/03 12:58:33,153547,1025
2020/11/03 12:57:33,153547,1038
2020/11/03 12:56:33,153547,1120
2020/11/03 12:55:33,153547,1004
2020/11/03 12:54:33,153547,1033
2020/11/03 12:53:33,153546,992
2020/11/03 12:52:33,153546,1007
2020/11/03 12:51:33,153546,986
2020/11/03 12:50:35,153546,1030
2020/11/03 12:49:33,153546,1030
2020/11/03 12:48:34,153546,1003
2020/11/03 12:47:33,153545,1072
2020/11/03 12:46:33,153545,1010
2020/11/03 12:45:33,153545,994
2020/11/03 12:44:33,153545,1021
2020/11/03 12:43:35,153545,984
2020/11/03 12:42:33,153545,1019
2020/11/03 12:41:33,153544,991
2020/11/03 12:40:33,153544,1082
2020/11/03 12:39:33,153544,1008
2020/11/03 12:38:33,153544,1008
2020/11/03 12:37:33,153544,1000
2020/11/03 12:36:33,153544,1012
2020/11/03 12:35:33,153543,1036
2020/11/03 12:34:33,153543,1012
2020/11/03 12:33:33,153543,1009
2020/11/03 12:32:33,153543,1042
2020/11/03 12:31:33,153543,1019
2020/11/03 12:30:33,153543,1017
2020/11/03 12:29:33,153542,1016
2020/11/03 12:28:33,153542,1016
2020/11/03 12:27:33,153542,1014
2020/11/03 12:26:33,153542,1014
2020/11/03 12:25:33,153542,1010
2020/11/03 12:24:33,153542,1052
2020/11/03 12:23:33,153541,1009
2020/11/03 12:22:33,153541,1017
2020/11/03 12:21:37,153541,1059
2020/11/03 12:20:33,153541,1055
2020/11/03 12:19:33,153541,1046
2020/11/03 12:18:33,153540,1046
2020/11/03 12:17:33,153540,1082
2020/11/03 12:16:33,153540,1072
2020/11/03 12:15:33,153540,1047
2020/11/03 12:14:33,153540,995
2020/11/03 12:13:34,153540,992
2020/11/03 12:12:34,153539,1009
2020/11/03 12:11:33,153539,1011
2020/11/03 12:10:33,153539,1005
2020/11/03 12:09:33,153539,1042
2020/11/03 12:08:33,153539,1019
2020/11/03 12:07:33,153539,1005
2020/11/03 12:06:33,153538,1015
2020/11/03 12:05:33,153538,998
2020/11/03 12:04:33,153538,1087
2020/11/03 12:03:33,153538,1066
2020/11/03 12:02:33,153538,1095
2020/11/03 12:01:33,153538,1099
2020/11/03 12:00:33,153537,1120
2020/11/03 11:59:33,153537,1168
2020/11/03 11:58:34,153537,1132
2020/11/03 11:57:33,153537,1136
2020/11/03 11:56:33,153537,1149
2020/11/03 11:55:33,153536,1132
2020/11/03 11:54:33,153536,1142
2020/11/03 11:53:34,153536,1142
2020/11/03 11:52:33,153536,1141
2020/11/03 11:51:33,153536,1183
2020/11/03 11:50:33,153535,1198
2020/11/03 11:49:33,153535,1180
2020/11/03 11:48:33,153535,963
2020/11/03 11:47:33,153535,963
2020/11/03 11:46:33,153535,1197
2020/11/03 11:45:33,153534,1232
2020/11/03 11:44:33,153534,1289
2020/11/03 11:43:33,153534,219
2020/11/03 11:42:33,153534,209
2020/11/03 11:41:34,153534,209
2020/11/03 11:40:33,153534,1259
2020/11/03 11:39:33,153534,1464
2020/11/03 11:38:33,153534,1433
2020/11/03 11:37:33,153533,204
2020/11/03 11:36:34,153533,205
2020/11/03 11:35:33,153533,205
2020/11/03 11:34:33,153533,185
2020/11/03 11:33:33,153533,191
2020/11/03 11:32:34,153533,222
2020/11/03 11:31:56,153533,191
2020/11/03 11:30:33,153533,192
2020/11/03 11:29:33,153533,185
2020/11/03 11:28:33,153533,185
2020/11/03 11:27:33,153533,217
2020/11/03 11:26:33,153533,186
2020/11/03 11:25:33,153533,295
2020/11/03 11:24:33,153533,323
2020/11/03 11:23:33,153533,309
2020/11/03 11:22:33,153533,323
2020/11/03 11:21:33,153533,322
2020/11/03 11:20:33,153533,693
2020/11/03 11:19:33,153533,274
2020/11/03 11:18:34,153533,277
2020/11/03 11:17:33,153532,237
2020/11/03 11:16:33,153532,235
2020/11/03 11:15:33,153532,245
2020/11/03 11:14:33,153532,404
2020/11/03 11:13:33,153532,380
2020/11/03 11:12:33,153532,441
2020/11/03 11:11:33,153532,395
2020/11/03 11:10:33,153532,241
2020/11/03 11:09:33,153532,241
2020/11/03 11:08:33,153532,1203
2020/11/03 11:07:33,153532,1224
2020/11/03 11:06:33,153532,1617
2020/11/03 11:05:33,153532,1440
2020/11/03 11:04:33,153531,1337
2020/11/03 11:03:33,153531,1619
2020/11/03 11:02:34,153531,1263
2020/11/03 11:01:34,153531,1250
2020/11/03 11:00:33,153531,1254
2020/11/03 10:59:33,153531,1347
2020/11/03 10:58:33,153531,1249
2020/11/03 10:57:33,153531,1255
2020/11/03 10:56:33,153530,1417
2020/11/03 10:55:33,153530,657
2020/11/03 10:54:33,153530,494
2020/11/03 10:53:33,153530,461
2020/11/03 10:52:33,153530,1384
2020/11/03 10:51:33,153530,1437
2020/11/03 10:50:34,153529,1380
2020/11/03 10:49:33,153529,1419
2020/11/03 10:48:33,153529,351
2020/11/03 10:47:33,153529,332
2020/11/03 10:46:33,153529,238
2020/11/03 10:45:33,153529,270
2020/11/03 10:44:33,153529,251
2020/11/03 10:43:33,153529,328
2020/11/03 10:42:33,153529,322
2020/11/03 10:41:33,153529,310
2020/11/03 10:40:33,153529,305
2020/11/03 10:39:33,153529,1540
2020/11/03 10:38:33,153528,1531
2020/11/03 10:37:33,153528,1494
2020/11/03 10:36:33,153528,234
2020/11/03 10:35:33,153528,238
2020/11/03 10:34:33,153528,326
2020/11/03 10:33:33,153528,318
2020/11/03 10:32:33,153528,1363
2020/11/03 10:31:33,153528,283
2020/11/03 10:30:33,153527,254
2020/11/03 10:29:34,153527,2175
2020/11/03 10:28:33,153527,1463
2020/11/03 10:27:33,153527,1483
2020/11/03 10:26:33,153527,1479
2020/11/03 10:25:34,153526,1475
2020/11/03 10:24:33,153526,1486
2020/11/03 10:23:35,153526,217
2020/11/03 10:22:33,153526,217
2020/11/03 10:21:33,153526,219
2020/11/03 10:20:33,153526,216
2020/11/03 10:19:33,153526,293
2020/11/03 10:18:33,153526,264
2020/11/03 10:17:33,153526,230
2020/11/03 10:16:33,153526,324
2020/11/03 10:15:33,153526,250
2020/11/03 10:14:33,153526,292
2020/11/03 10:13:33,153525,279
2020/11/03 10:12:33,153525,251
2020/11/03 10:11:33,153525,256
2020/11/03 10:10:33,153525,271
2020/11/03 10:09:33,153525,248
2020/11/03 10:08:33,153525,232
2020/11/03 10:07:33,153525,288
2020/11/03 10:06:33,153525,273
2020/11/03 10:05:33,153525,273
2020/11/03 10:04:33,153525,302
2020/11/03 10:03:33,153525,275
2020/11/03 10:02:33,153525,226
2020/11/03 10:01:33,153525,266
2020/11/03 10:00:33,153525,224
2020/11/03 9:59:33,153525,270
2020/11/03 9:58:33,153525,290
2020/11/03 9:57:33,153525,268
2020/11/03 9:56:33,153525,304
2020/11/03 9:55:33,153525,271
2020/11/03 9:54:33,153525,266
2020/11/03 9:53:33,153525,270
2020/11/03 9:52:33,153525,294
2020/11/03 9:51:33,153524,243
2020/11/03 9:50:33,153524,318
2020/11/03 9:49:33,153524,258
2020/11/03 9:48:33,153524,320
2020/11/03 9:47:33,153524,280
2020/11/03 9:46:34,153524,277
2020/11/03 9:45:33,153524,308
2020/11/03 9:44:33,153524,338
2020/11/03 9:43:33,153524,298
2020/11/03 9:42:33,153524,239
2020/11/03 9:41:33,153524,286
2020/11/03 9:40:34,153524,271
2020/11/03 9:39:33,153524,275
2020/11/03 9:38:33,153524,246
2020/11/03 9:37:34,153524,250
2020/11/03 9:36:33,153524,282
2020/11/03 9:35:33,153524,288
2020/11/03 9:34:33,153524,245
2020/11/03 9:33:33,153524,318
2020/11/03 9:32:34,153524,242
2020/11/03 9:31:33,153524,279
2020/11/03 9:30:33,153524,234
2020/11/03 9:30:02,153524,234
2020/11/03 9:29:21,153523,251
2020/11/03 9:28:50,153523,251
2020/11/03 9:28:03,153523,221
2020/11/03 9:27:33,153523,225
2020/11/03 9:26:34,153523,203
2020/11/03 9:25:37,153523,247
2020/11/03 9:25:33,153523,247
2020/11/03 9:24:33,153523,278
2020/11/03 9:22:33,153523,245
2020/11/03 9:21:33,153523,293
2020/11/03 9:20:33,153523,332
2020/11/03 9:19:33,153523,332
2020/11/03 9:18:33,153523,246
2020/11/03 9:17:33,153523,257
2020/11/03 9:16:33,153523,284
2020/11/03 9:15:43,153523,253
2020/11/03 9:14:33,153523,255
2020/11/03 9:13:33,153523,255
2020/11/03 9:12:33,153523,255
2020/11/03 9:11:33,153523,307
2020/11/03 9:10:33,153523,342
2020/11/03 9:09:34,153523,346
2020/11/03 9:08:33,153522,236
2020/11/03 9:07:33,153522,242
2020/11/03 9:06:33,153522,902
2020/11/03 9:05:33,153522,204
2020/11/03 9:04:33,153522,204
2020/11/03 9:03:33,153522,238
2020/11/03 9:02:33,153522,210
2020/11/03 9:01:33,153522,222
2020/11/03 9:00:33,153522,304
2020/11/03 8:59:33,153522,449
2020/11/03 8:58:33,153522,628
2020/11/03 8:57:33,153522,550
2020/11/03 8:56:34,153522,629
2020/11/03 8:55:33,153522,592
2020/11/03 8:54:33,153522,592
2020/11/03 8:53:33,153521,581
2020/11/03 8:52:33,153521,559
2020/11/03 8:51:33,153521,558
2020/11/03 8:50:34,153521,588
2020/11/03 8:49:33,153521,626
2020/11/03 8:48:33,153521,626
2020/11/03 8:47:33,153521,570
2020/11/03 8:46:33,153521,569
2020/11/03 8:45:33,153521,600
2020/11/03 8:44:33,153521,595
2020/11/03 8:43:33,153520,534
2020/11/03 8:42:33,153520,534
2020/11/03 8:41:33,153520,564
2020/11/03 8:40:33,153520,532
2020/11/03 8:39:33,153520,532
2020/11/03 8:38:33,153520,556
2020/11/03 8:37:33,153520,532
2020/11/03 8:36:33,153520,524
2020/11/03 8:35:33,153520,596
2020/11/03 8:34:33,153520,596
2020/11/03 8:33:33,153520,580
2020/11/03 8:32:33,153520,562
2020/11/03 8:31:33,153519,775
2020/11/03 8:30:34,153519,651
2020/11/03 8:29:33,153519,545
2020/11/03 8:28:33,153519,545
2020/11/03 8:27:33,153519,513
2020/11/03 8:26:33,153519,512
2020/11/03 8:25:33,153519,512
2020/11/03 8:24:33,153519,602
2020/11/03 8:23:33,153519,602
2020/11/03 8:22:33,153519,534
2020/11/03 8:21:33,153518,573
2020/11/03 8:20:33,153518,607
2020/11/03 8:19:34,153518,596
2020/11/03 8:18:33,153518,530
2020/11/03 8:17:33,153518,542
2020/11/03 8:16:33,153518,587
2020/11/03 8:15:33,153518,745
2020/11/03 8:14:33,153518,698
2020/11/03 8:13:34,153518,737
2020/11/03 8:12:33,153517,580
2020/11/03 8:11:33,153517,612
2020/11/03 8:10:33,153517,598
2020/11/03 8:09:33,153517,553
2020/11/03 8:08:33,153517,590
2020/11/03 8:07:33,153517,567
2020/11/03 8:06:33,153517,629
2020/11/03 8:05:34,153517,848
2020/11/03 8:04:33,153517,846
2020/11/03 8:03:33,153516,812
2020/11/03 8:02:33,153516,720
2020/11/03 8:01:33,153516,768
2020/11/03 8:00:33,153516,541
2020/11/03 7:59:33,153516,587
2020/11/03 7:58:33,153516,595
2020/11/03 7:57:33,153516,573
2020/11/03 7:56:33,153516,862
2020/11/03 7:55:33,153516,819
2020/11/03 7:54:33,153515,755
2020/11/03 7:53:33,153515,773
2020/11/03 7:52:33,153515,545
2020/11/03 7:51:33,153515,604
2020/11/03 7:50:33,153515,828
2020/11/03 7:49:33,153515,791
2020/11/03 7:48:33,153515,911
2020/11/03 7:47:46,153515,911
2020/11/03 7:47:33,153515,904
2020/11/03 7:46:33,153514,868
2020/11/03 7:44:33,153514,879
2020/11/03 7:43:33,153514,770
2020/11/03 7:42:33,153514,770
2020/11/03 7:41:33,153514,1076
2020/11/03 7:40:33,153513,1034
2020/11/03 7:39:33,153513,394
2020/11/03 7:38:33,153513,287
2020/11/03 7:37:33,153513,287
2020/11/03 7:36:33,153513,327
2020/11/03 7:35:38,153513,425
2020/11/03 7:34:33,153513,446
2020/11/03 7:33:33,153513,368
2020/11/03 7:32:33,153513,361
2020/11/03 7:31:33,153513,411
2020/11/03 7:30:33,153513,405
2020/11/03 7:29:33,153513,405
2020/11/03 7:28:33,153513,295
2020/11/03 7:27:33,153513,303
2020/11/03 7:26:33,153513,333
2020/11/03 7:25:33,153512,304
2020/11/03 7:24:33,153512,302
2020/11/03 7:23:33,153512,332
2020/11/03 7:22:34,153512,338
2020/11/03 7:21:33,153512,269
2020/11/03 7:20:33,153512,406
2020/11/03 7:19:33,153512,1387
2020/11/03 7:18:33,153512,1329
2020/11/03 7:17:33,153512,1830
2020/11/03 7:16:33,153511,570
2020/11/03 7:15:33,153511,293
2020/11/03 7:14:33,153511,308
2020/11/03 7:13:33,153511,281
2020/11/03 7:12:33,153511,1281
2020/11/03 7:11:33,153511,1299
2020/11/03 7:10:33,153510,1856
2020/11/03 7:09:33,153510,262
2020/11/03 7:08:33,153510,249
2020/11/03 7:07:33,153510,401
2020/11/03 7:06:33,153510,1419
2020/11/03 7:05:33,153510,1417
2020/11/03 7:04:33,153510,1384
2020/11/03 7:03:33,153509,1841
2020/11/03 7:02:34,153509,380
2020/11/03 7:01:33,153509,276
2020/11/03 7:00:34,153509,390
2020/11/03 6:59:33,153509,1346
2020/11/03 6:58:33,153509,1281
2020/11/03 6:57:33,153509,1191
2020/11/03 6:56:33,153508,1593
2020/11/03 6:55:33,153508,138
2020/11/03 6:54:33,153508,168
2020/11/03 6:53:33,153508,184
2020/11/03 6:52:33,153508,1304
2020/11/03 6:51:33,153508,1218
2020/11/03 6:50:33,153508,1257
2020/11/03 6:49:33,153507,889
2020/11/03 6:48:33,153507,225
2020/11/03 6:47:34,153507,147
2020/11/03 6:46:33,153507,242
2020/11/03 6:45:33,153507,1249
2020/11/03 6:44:33,153507,1256
2020/11/03 6:43:33,153507,1702
2020/11/03 6:42:33,153506,268
2020/11/03 6:41:33,153506,176
2020/11/03 6:40:33,153506,194
2020/11/03 6:39:33,153506,211
2020/11/03 6:38:33,153506,1247
2020/11/03 6:37:33,153506,1283
2020/11/03 6:36:33,153506,1778
2020/11/03 6:35:34,153505,207
2020/11/03 6:34:33,153505,135
2020/11/03 6:33:33,153505,258
2020/11/03 6:32:33,153505,332
2020/11/03 6:31:33,153505,1239
2020/11/03 6:30:34,153505,1215
2020/11/03 6:29:33,153505,1266
2020/11/03 6:28:33,153505,898
2020/11/03 6:27:33,153504,147
2020/11/03 6:26:33,153504,168
2020/11/03 6:25:34,153504,182
2020/11/03 6:24:33,153504,1196
2020/11/03 6:23:33,153504,1210
2020/11/03 6:22:33,153504,1689
2020/11/03 6:21:33,153504,444
2020/11/03 6:20:34,153504,216
2020/11/03 6:19:33,153504,223
2020/11/03 6:18:33,153503,240
2020/11/03 6:17:33,153503,1308
2020/11/03 6:16:33,153503,1255
2020/11/03 6:15:33,153503,1768
2020/11/03 6:14:33,153503,174
2020/11/03 6:13:33,153503,165
2020/11/03 6:12:33,153503,182
2020/11/03 6:11:33,153503,1065
2020/11/03 6:10:33,153502,1237
2020/11/03 6:09:33,153502,1187
2020/11/03 6:08:33,153502,1280
2020/11/03 6:07:33,153502,715
2020/11/03 6:06:33,153502,138
2020/11/03 6:05:34,153502,183
2020/11/03 6:04:33,153502,255
2020/11/03 6:03:33,153501,1211
2020/11/03 6:02:33,153501,1194
2020/11/03 6:01:33,153501,1277
2020/11/03 6:00:40,153501,1595
2020/11/03 5:59:33,153501,187
2020/11/03 5:58:33,153501,181
2020/11/03 5:57:33,153501,198
2020/11/03 5:56:33,153500,1220
2020/11/03 5:55:33,153500,1230
2020/11/03 5:54:33,153500,1216
2020/11/03 5:53:33,153500,1736
2020/11/03 5:52:33,153500,246
2020/11/03 5:51:34,153500,180
2020/11/03 5:50:35,153500,223
2020/11/03 5:49:33,153500,1257
2020/11/03 5:48:33,153499,1282
2020/11/03 5:47:33,153499,1183
2020/11/03 5:46:33,153499,1220
2020/11/03 5:45:33,153499,1616
2020/11/03 5:44:33,153499,161
2020/11/03 5:43:33,153499,130
2020/11/03 5:42:33,153498,188
2020/11/03 5:41:34,153498,1250
2020/11/03 5:40:35,153498,1188
2020/11/03 5:39:33,153498,1188
2020/11/03 5:38:33,153498,1255
2020/11/03 5:37:33,153497,1583
2020/11/03 5:36:33,153497,174
2020/11/03 5:35:33,153497,162
2020/11/03 5:34:33,153497,282
2020/11/03 5:33:33,153497,1276
2020/11/03 5:32:33,153497,1209
2020/11/03 5:31:33,153497,1189
2020/11/03 5:30:33,153497,1180
2020/11/03 5:29:33,153496,1717
2020/11/03 5:28:33,153496,131
2020/11/03 5:27:33,153496,185
2020/11/03 5:26:33,153496,213
2020/11/03 5:25:33,153496,1253
2020/11/03 5:24:33,153496,1242
2020/11/03 5:23:33,153496,1280
2020/11/03 5:22:33,153495,1202
2020/11/03 5:21:34,153495,1233
2020/11/03 5:20:33,153495,1211
2020/11/03 5:19:33,153495,1254
2020/11/03 5:18:33,153495,1212
2020/11/03 5:17:33,153494,1354
2020/11/03 5:16:33,153494,1785
2020/11/03 5:15:33,153494,1407
2020/11/03 5:14:33,153494,1174
2020/11/03 5:13:33,153493,353
2020/11/03 5:12:33,153493,149
2020/11/03 5:11:34,153493,185
2020/11/03 5:10:33,153493,216
2020/11/03 5:09:33,153493,205
2020/11/03 5:08:35,153493,136
2020/11/03 5:07:33,153493,138
2020/11/03 5:06:33,153493,163
2020/11/03 5:05:33,153493,131
2020/11/03 5:04:33,153493,129
2020/11/03 5:03:33,153493,160
2020/11/03 5:02:33,153493,129
2020/11/03 5:01:33,153493,129
2020/11/03 5:00:33,153493,203
2020/11/03 4:59:33,153493,165
2020/11/03 4:58:33,153493,166
2020/11/03 4:57:33,153493,125
2020/11/03 4:56:33,153493,120
2020/11/03 4:55:33,153493,129
2020/11/03 4:54:33,153493,162
2020/11/03 4:53:33,153493,130
2020/11/03 4:52:33,153493,130
2020/11/03 4:51:33,153493,162
2020/11/03 4:50:33,153493,166
2020/11/03 4:49:33,153493,123
2020/11/03 4:48:33,153493,197
2020/11/03 4:47:33,153493,124
2020/11/03 4:46:34,153493,167
2020/11/03 4:45:33,153493,165
2020/11/03 4:44:33,153493,224
2020/11/03 4:43:33,153493,224
2020/11/03 4:42:33,153493,220
2020/11/03 4:41:33,153493,235
2020/11/03 4:40:33,153493,183
2020/11/03 4:39:34,153492,200
2020/11/03 4:38:33,153492,200
2020/11/03 4:37:33,153492,130
2020/11/03 4:36:33,153492,176
2020/11/03 4:35:34,153492,256
2020/11/03 4:34:33,153492,293
2020/11/03 4:33:33,153492,209
2020/11/03 4:32:33,153492,202
2020/11/03 4:31:33,153492,214
2020/11/03 4:30:34,153492,136
2020/11/03 4:29:33,153492,135
2020/11/03 4:28:33,153492,164
2020/11/03 4:27:33,153492,133
2020/11/03 4:26:33,153492,185
2020/11/03 4:25:33,153492,186
2020/11/03 4:24:33,153492,186
2020/11/03 4:23:33,153492,175
2020/11/03 4:22:33,153492,141
2020/11/03 4:21:33,153492,179
2020/11/03 4:20:33,153492,168
2020/11/03 4:19:33,153492,134
2020/11/03 4:18:33,153492,120
2020/11/03 4:17:33,153492,172
2020/11/03 4:16:33,153492,172
2020/11/03 4:15:34,153492,173
2020/11/03 4:14:33,153492,172
2020/11/03 4:13:33,153492,173
2020/11/03 4:12:33,153492,129
2020/11/03 4:11:33,153492,123
2020/11/03 4:10:33,153492,123
2020/11/03 4:09:33,153492,152
2020/11/03 4:08:33,153492,120
2020/11/03 4:07:33,153492,130
2020/11/03 4:06:33,153492,162
2020/11/03 4:05:33,153491,172
2020/11/03 4:04:33,153491,173
2020/11/03 4:03:34,153491,200
2020/11/03 4:02:33,153491,123
2020/11/03 4:01:33,153491,123
2020/11/03 4:00:33,153491,154
2020/11/03 3:59:33,153491,153
2020/11/03 3:58:33,153491,162
2020/11/03 3:57:33,153491,135
2020/11/03 3:56:33,153491,131
2020/11/03 3:55:33,153491,205
2020/11/03 3:54:33,153491,205
2020/11/03 3:53:33,153491,167
2020/11/03 3:52:33,153491,124
2020/11/03 3:51:33,153491,156
2020/11/03 3:50:33,153491,154
2020/11/03 3:49:33,153491,155
2020/11/03 3:48:33,153491,133
2020/11/03 3:47:33,153491,134
2020/11/03 3:46:33,153491,173
2020/11/03 3:45:33,153491,172
2020/11/03 3:44:33,153491,172
2020/11/03 3:43:33,153491,209
2020/11/03 3:42:33,153491,140
2020/11/03 3:41:34,153491,134
2020/11/03 3:40:33,153491,166
2020/11/03 3:39:33,153491,143
2020/11/03 3:38:33,153491,175
2020/11/03 3:37:33,153491,147
2020/11/03 3:36:33,153491,143
2020/11/03 3:35:33,153491,216
2020/11/03 3:34:33,153491,167
2020/11/03 3:33:33,153491,133
2020/11/03 3:32:33,153491,115
2020/11/03 3:31:33,153491,163
2020/11/03 3:30:33,153491,154
2020/11/03 3:29:34,153490,130
2020/11/03 3:28:33,153490,130
2020/11/03 3:27:33,153490,130
2020/11/03 3:26:34,153490,205
2020/11/03 3:25:53,153490,205
2020/11/03 3:24:33,153490,123
2020/11/03 3:23:33,153490,156
2020/11/03 3:23:17,153490,156
2020/11/03 3:22:33,153490,123
2020/11/03 3:20:34,153490,163
2020/11/03 3:19:33,153490,163
2020/11/03 3:18:33,153490,174
2020/11/03 3:17:33,153490,131
2020/11/03 3:16:33,153490,163
2020/11/03 3:16:09,153490,163
2020/11/03 3:15:33,153490,124
2020/11/03 3:14:33,153490,167
2020/11/03 3:12:34,153490,122
2020/11/03 3:11:33,153490,122
2020/11/03 3:10:33,153490,163
2020/11/03 3:09:33,153490,131
2020/11/03 3:08:33,153490,175
2020/11/03 3:07:42,153490,131
2020/11/03 3:07:34,153490,131
2020/11/03 3:06:33,153490,171
2020/11/03 3:04:35,153490,125
2020/11/03 3:03:33,153490,124
2020/11/03 3:02:33,153490,127
2020/11/03 3:01:33,153490,136
2020/11/03 3:00:34,153490,186
2020/11/03 2:59:33,153490,174
2020/11/03 2:58:33,153490,186
2020/11/03 2:57:33,153490,142
2020/11/03 2:56:47,153490,142
2020/11/03 2:56:33,153490,179
2020/11/03 2:55:33,153490,167
2020/11/03 2:53:33,153490,134
2020/11/03 2:52:33,153490,137
2020/11/03 2:51:33,153490,187
2020/11/03 2:51:25,153490,187
2020/11/03 2:50:33,153490,187
2020/11/03 2:49:55,153490,187
2020/11/03 2:48:33,153489,186
2020/11/03 2:46:34,153489,165
2020/11/03 2:45:33,153489,117
2020/11/03 2:44:34,153489,120
2020/11/03 2:43:34,153489,196
2020/11/03 2:42:33,153489,135
2020/11/03 2:41:34,153489,173
2020/11/03 2:40:34,153489,173
2020/11/03 2:39:33,153489,130
2020/11/03 2:38:33,153489,130
2020/11/03 2:37:33,153489,124
2020/11/03 2:36:33,153489,156
2020/11/03 2:35:33,153489,121
2020/11/03 2:34:33,153489,121
2020/11/03 2:33:33,153489,197
2020/11/03 2:32:33,153489,134
2020/11/03 2:31:33,153489,175
2020/11/03 2:30:33,153489,163
2020/11/03 2:29:33,153489,163
2020/11/03 2:28:33,153489,158
2020/11/03 2:27:33,153489,127
2020/11/03 2:26:33,153489,168
2020/11/03 2:25:33,153489,198
2020/11/03 2:24:33,153489,197
2020/11/03 2:23:33,153489,175
2020/11/03 2:22:33,153489,132
2020/11/03 2:21:33,153489,163
2020/11/03 2:20:33,153489,132
2020/11/03 2:19:33,153489,133
2020/11/03 2:18:34,153489,158
2020/11/03 2:18:06,153489,158
2020/11/03 2:17:33,153489,188
2020/11/03 2:15:33,153489,217
2020/11/03 2:14:34,153489,264
2020/11/03 2:13:43,153488,226
2020/11/03 2:12:34,153488,248
2020/11/03 2:11:33,153488,292
